Author,Institution
Hamid Salehinia,Birjand University of Medical sciences
Soheil Hassanipour,Guilan University of Medical Sciences
Hosein Ameri,Shahid Sadoughi University of Medical Sciences
Ney Pereira Carneiro Santos,Federal University of Para
Marcos Matabuena,CiTIUS (Centro Singular de Investigacion en Tecnoloxias Intelixentes)
Pablo Rodriguez Mier,"Toxalim (Research Centre in Food Toxicology), Universite de Toulouse, INRAE, ENVT,INP-Purpan, UPS, Toulouse, France"
Carlos Meijide-Garcia,Universidad de Santiago de Compostela
Francisco Gude,"Clinical Epidemiology Unit, Hospital Clinico Universitario de Santiago de Compostela, Santiago de Compostela, Spain"
Cara Rosenbaum,New York Presbyterian Hospital-Weill Cornell Medical Center
Akihiko Hata,"Faculty of Engineering, Toyama Prefectural University"
Ryo Honda,"Faculty of Geosciences and Civil Engineering, Kanazawa University"
Mansour Tobaiqy,"Department of Pharmacology, College of Medicine, University of Jeddah, Jeddah, Kingdom of Saudi Arabia"
Sami S Almudarra,"Epidemiologist and Public Health Consultant, Chief Officer of Epidemiology, Surveillance and Preparedness, Saudi CDC, General Supervisor of Saudi Field Epidemio"
Manal M Shams,"Head of health and lifestyle Department, Ministry of Health (MOH), Saudi Arabia"
Samar A Amer,"Associate professor of Public Health and Community Medicine, Zagazig University. Royal Colleague Membership of Family Medicine. Public Health Consultant, Deputy"
Mohamed F Alcattan,"Family Medicine Specialist, Ministry of Health (M.O.H), Jeddah, Saudi Arabia"
Ahmed H Alhasan,"College of Medicine, University of Jeddah, Saudi Arabia"
Delphine Sterlin,Assistance Publique Hopitaux de Paris
Audrey Mohr,"Centre Immunologie et des Maladies Infectieuses, Paris"
Francois Anna,"Institut Pasteur, Paris"
Paul Quentric,"Centre d'Immunologie et des Maladies Infectieuses, Paris"
Sasi Mudumba,Genlayte Inc
Hans Yssel,Centre d Immunologie et des Maladies Infectieuses
Olesya Trakhimets,Seattle Childrens Reserach Institute
Herbert C Duber,"Department of Emergency Medicine and Institute for Health Metrics and Evaluation, University of Washington"
M Kennedy Hall,"Department of Emergency Medicine, University of Washington"
Hugues Turbe,"Department of radiology and medical informatics - University of Geneva (UNIGE), Switzerland"
Patricio Vargas,Universidad Tecnica Federico Santa Maria
Sebastian Allende,Universidad de Santiago de Chile
Sigismund Kobe,Technische Universitat Dresden
Kohei Fujita,NHO Kyoto Medical Center
Molly Rosenberg,Indiana University School of Public Health-Bloomington
Ning Zhang,"School of Public Health and Health Sciences, University of Massachusetts, Amherst"
Fang Wang,The Third People's Hospital of Shenzhen
Alexander G. Bick,Broad Institute of Harvard and MIT
Yan Gao,University of Mississippi Medical Center
Albert Pereta,The How We Feel Project
Alain Debecker,Institut de Maintien à Domicile
Theodore Modis,Growth Dynamics
Mabel Carabali,"Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, Quebec, Canada"
Jacqueline Kyungah Lim,"Global Dengue and Aedes-transmitted Diseases Consortium (GDAC), International Vaccine Institute, Seoul, Korea"
Kevin McKernan,Medicinal Genomics
José Luis Villanueva-Cañas,Hospital Clínic de Barcelona
Aitor Gastaminza Unanue,Independent engineer
Jory Goldsmith,University of Texas
Bindu Swapna Madala,"Garvan Institute of Medical Research, NSW, Australia"
William Rawlinson,"University of New South Wales, Sydney, NSW, Australia"
Adriana Carino,"University of Perugia, Department of Surgical and Biomedical Sciences, Perugia, Italy"
Federica Moraca,"University of Naples Federico II, Department of Pharmacy, Naples, Italy"
Silvia Bozza,"University of Perugia, Department of Medicine, Microbiology Section, Perugia, Italy"
Eleonora Distrutti,"SC di Gastroenterologia ed Epatologia, Azienda Ospedaliera di Perugia, Perugia, Italy"
Bruno Catalanotti,University of Napoli Federico II
Soumya Lipsa Rath,National Institute of Technology Warangal
Allah Rakha,"Department of Forensic Sciences, University of Health Sciences Lahore, 54610, Pakistan"
Kizzmekia S. Corbett,Vaccine Research Center; National Institute of Allergy and Infectious Diseases; National Institutes of Health
Darin Edwards,"Moderna, Inc."
Sarah R. Leist,Department of Epidemiology; University of North Carolina at Chapel Hill
Ethan J. Fritch,"Department of Microbiology and Immunology, School of Medicine, University of North Carolina at Chapel Hill"
Kevin W. Bock,National Institute of Allergy and Infectious Diseases; National Institutes of Health
Laura J. Stevens,"Department of Pediatrics, Vanderbilt University Medical Center"
Emily Phung,"Institute for Biomedical Sciences, George Washington University"
Nianshuang Wang,Department of Molecular Biosciences; University of Texas at Austin
Martha C. Nason,"Biostatistics Research Branch, Division of Clinical Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Ralph S. Baric,"Department of Epidemiology; University of North Carolina at Chapel Hill; Department of Microbiology and Immunology, School of Medicine, University of North Caro"
Yaya Zhou,Wuhan union hospital
Peter D Kirkland,Elizabeth Macarthur Agriculture Institute
Melinda J Frost,"Elizabeth Macarthur Agriculture Institute, Woodbridge Rd, Menangle 2568 NSW Australia"
Guillermo E Valenzuela Nieto,"Center for Interdisciplinary Studies on the Nervous System and Institute of Medicine, Universidad Austral de Chile, Valdivia, Chile."
Daniel Watterson,"School of Chemistry and Molecular Bioscience, The University of Queensland, Brisbane, Australia"
Johanna Himelreichs,"Center for Interdisciplinary Studies on the Nervous System and Institute of Medicine, Universidad Austral de Chile, Valdivia, Chile"
Alexander A Khromykh,"Australian Infectious Diseases Research Centre, The University of Queensland, Brisbane, Australia"
Yago Margolles,"Department of Microbial Biotechnology, National Biotechnology Center, Superior Council of Scientific Research, Madrid, Spain"
Natalia López González del Rey,"Comprehensive Neuroscience Center AC (CINAC), HM Puerta del Sur, Madrid Móstoles Hospital, 28938 Madrid, Spain"
Anne Berking,"Berking Biotechnology, Valdivia, Chile"
Daniel Maturana,"NanoTemper Technologies GmbH, Floessergasse 4, 81369 Munich, Germany"
Ananda Müller,"Institute of Veterinary Clinical Sciences, Faculty of Veterinary Sciences, Universidad Austral de Chile, Valdivia, Chile"
Pamela Ehrenfeld,"Institute of Anatomy, Histology, and Pathology, Faculty of Medicine, Universidad Austral de Chile, Valdivia, Chile"
Javier Blesa,"Comprehensive Neuroscience Center AC (CINAC), HM Puerta del Sur, Madrid Mostoles Hospital, 28938 Madrid, Spain"
Pedro Chana-Cuevas,"CETRAM & Faculty of Medical Science Universidad de Santiago de Chile, Chile"
German Rehren,"Technology Transfer and Licensing division, Universidad Austral de Chile, Valdivia, Chile"
David Schwefel,"Charite Universitatsmedizin Berlin, corporate member of Freie Universitat Berlin, Humboldt Universitat zu Berlin, and Berlin Institute of Health, Berlin, German"
Theodora Myrto Perdikari,"Center for Biomedical Engineering, Brown University"
Anastasia C Murthy,"Molecular Biology, Cell Biology & Biochemistry Graduate Program, Brown University"
Veronica H Ryan,"Neuroscience Graduate Program, Brown University"
Scott Watters,"Department of Molecular Pharmacology, Physiology, and Biotechnology, Brown University"
Nikolaus Osterrieder,"Institute of Virology, Freie Universitaet Berlin, Germany"
Kristina Dietert,"Institute of Veterinary Pathology, Freie Universitaet Berlin, Germany"
Donata Hoffmann,"Institute of Diagnostic Virology, Friedrich-Loeffler-Institut, Germany"
Wanderley de Souza,Unniversidade Federal do Rio de Janeiro
Yang Yang,University of Massachusetts-Amherst
Marco A. Riojas,ATCC/BEI Resources
Andrew M. Frank,ATCC
Daniel K.W. Chu,Hong Kong Department of Health
Sureshnee Pillay,"KwaZulu-Natal Research Innovation and Sequencing Platform (KRISP), School of Laboratory Medicine & Medical Sciences, University of KwaZulu-Natal, Durban, South "
Yunus Moosa,"Infectious Diseases Department, Nelson R Mandela School of Medicine, University of KwaZulu-Natal, Durban, South Africa"
Vagner Fonseca,"Laboratorio de Genetica Celular e Molecular, Instituto de Ciencias Biologicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
Luiz  Carlos Junior Alcantara,Instituto Oswaldo Cruz
Ning Zhang,"Chinese Academy of Sciences, Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology"
Jun Zhou,Wuhan Xinxin Semiconductor Manufacturing Co. Ltd
Shuiliang Chen,Taiwan Semiconductor Manufacturing Co.
Jiansong Ji,"Lishui Central Hospital, Zhejiang University"
Hao Xu,Liangzhun (Shanghai) Industrial Co. Ltd
Marie-Therese Hopp,"Pharmaceutical Biochemistry and Bioanalytics, Pharmaceutical Institute, University of Bonn"
Farhan Ali,"National Centre for Biological Sciences, TIFR, Bangalore"
Mohak Sharda,"National Centre for Biological Sciences, TIFR"
Moumita Mukherjee,National Institute of Biomedical Genomics
SRIKANTA GOSWAMI,NATIONAL INSTITUTE OF BIOMEDICAL GENOMICS
pascal j goldschmidt-clermont,Lennar Corporation
Adam G. Laing,"King's College London, London, UK"
Irene Del Molino Del Barrio,"King's College London, London, UK / UCL Cancer Institute, University College London, London, UK"
Abhishek Das,"King's College London, London, UK / London School of Hygiene & Tropical Medicine, London, UK"
Matthew Fish,"King's College London, London, UK / Guy's and St Thomas' NHS Foundation Trust, London, UK"
Miguel Munoz-Ruiz,The Francis Crick institute
Daniel Davies,"King's College London, London, UK / Royal Free NHS Foundation Trust, London, UK"
Yin Wu,"King's College London, London, UK / The Francis Crick Institute, London, UK / UCL Cancer Institute, University College London, London, UK"
Florencia Cano,"The Francis Crick Institute, London, UK"
Maria Greco,"The Francis Crick Institute, London, UK."
Part Peterson,"Institute of Biomedicine and Translational Medicine, University of Tartu, Tartu, Estonia"
Lauren Martinez,"Guy's and St Thomas' NHS Foundation Trust, London, UK"
Blair Merrick,"Guy's and St Thomas NHS Foundation Trust, London, UK"
Mohammad Ibrahim,"King's College Hospital NHS Foundation Trust, London, UK"
Jeremy Mason,"The European Bioinformatics Institute (EMBL-EBI) Wellcome Genome Campus, Hinxton, UK."
Federico Lopez Gomez,"The European Bioinformatics Institute (EMBL-EBI) Wellcome Genome Campus, Hinxton, UK"
Francesca di Rosa,"Institute of Molecular Biology and Pathology, National Research Council of Italy (CNR), Rome, Italy"
Adrian Hayday,"King's College London, London, UK / The Francis Crick Institute, London, UK"
ALOK TIWARI,IIT BOMBAY
Xin He,Hong Kong Baptist University
Jiangping Tang,Hangzhou Dianzi University
Steven Abrams,"University of Antwerp, University of Hasselt"
Lisbeth Patteet,Algemeen Medisch Laboratorium (AML)
Sandy De Spiegeleer,Laboratoire Luc OLIVIER
David Ternant,University of Tours
Kousik Das,"Vidyasagar University, Midnapore, West Bengal, India Pin: 721102"
Nilanjana Das Chatterjee,VIDYASAGAR UNIVERSITY
Srikant Devaraj,Ball State University
Pankaj C Patel,Villanova University
Dr. Rahul P Kotian,"Department of Medical Imaging, College of Allied Health Sciences, SRINIVAS UNIVERSITY"
Manna Debnath,"Department of Medical Imaging Technology, Charotar Institute of Paramedical Sciences, Charotar University of Science and Technology."
Zosangliani,"Department of Radiology, Faculty of Paramedical Sciences, Assam Downtown University, Assam, India."
Brayal D'souza,"Department of Health Innovation, PSPH, Manipal Academy of Higher Education, Manipal."
Disha Faujdar,"Department of Medical Imaging Technology, College of Allied Health Sciences, Srinivas University, Mukka."
Paloma Martin-Jimenez,Department of Neurology. Hospital Universitario 12 de Octubre. Madrid. Spain.
Mariana I Munoz-Garcia,Department of Neurology. Hospital Universitario 12 de Octubre. Madrid. Spain
Ana Garcia-Reyne,Department of Internal Medicine. Hospital Universitario 12 de Octubre. Madrid. Spain
Antonio Lalueza,Department of Internal Medicine. Hospital Universitario 12 de Octubre. Madrid. Spain.
Dolores Folgueira,Department of Microbiology. Hospital Universitario 12 de Octubre. Madrid. Spain.
Victor A Blanco-Palmero,"Department of Neurology. Hospital Universitario 12 de Octubre. Group of Neurodegenerative Diseases, Instituto de Investigacion Hospital 12 de Octubre (I+12). CI"
Kwee-Chin Liew,Australian Clinical Labs
Freya Langham,Barwon Health
Flavio Protasio Veras,"University of Sao Paulo, Center of Research in Inflammatory Diseases (CRID), Department of Pharmacology, Ribeirao Preto Medical School"
Marjorie Pontelli,"University of Sao Paulo, Ribeirao Preto Medical School, Virology Research Center, Department of Cell and Molecular Biology"
Camila Silva,"University of Sao Paulo, Center of Research in Inflammatory Diseases (CRID), Department of  Pharmacology, Ribeirao Preto Medical School"
Roberta Rosales,"University of Sao Paulo, Department of Cell and Molecular Biology, Ribeirao Preto Medical School"
Maria Isabel Lopes,"University of Sao Paulo, Divisions of Clinical Immunology, Emergency, Infectious Diseases and Intensive Care Unit, Ribeirao Preto Medical School"
Maira Benatti,"University of Sao Paulo, University of Sao Paulo, Divisions of Clinical Immunology, Emergency, Infectious Diseases and Intensive Care Unit, Ribeirao Preto Medic"
Larissa Cunha,"University of Sao Paulo, Department of Cell and Molecular biology, Ribeirao Preto Medical School"
Dario Zamboni,"University of Sao Paulo, University of Sao Paulo, Center of Research in Inflammatory Diseases (CRID), Department of Cell and Molecular Biology, Ribeirao Preto M"
Felipe Dal-Pizzol,"University of Southern Santa Catarina, Laboratory of Experimental Pathophysiology, Graduate Program in Health Sciences, Health Sciences Unit"
Li Siyuan,"University of Sao Paulo, Pathology and Legal Medicine, Ribeirao Preto Medical School"
Thais Mauad,"University of Sao Paulo, Department Pathology, School of Medicine"
Eurico Arruda,"University of Sao Paulo, Ribeirao Preto Medical School, Virology Research Center, Department of Cell and Molecular Biology, Ribeirao Preto Medical School"
Paulo Louzada-Junior,"University of Sao Paulo, Center of Research in Inflammatory Diseases (CRID), Divisions of Clinical Immunology, Emergency, Infectious Diseases and Intensive Care"
Emily Gallichote,CSU
Gregory Gahm,Vivage Senior Living
Elizabeth J Carlton,"University of Colorado, Colorado School of Public Health"
Nicole Ehrhart,"CSU, Columbine Health Systems Center for Healthy Aging"
Terry C Jones,"Charité - Universitätsmedizin Berlin, University of Cambridge"
Barbara Mühlemann,"Charité - Universitätsmedizin Berlin, DZIF"
Marta Zuchowski,Labor Berlin - Charité Vivantes GmbH
Yuki Sahashi,"Department of Cardiology, Gifu University Graduate School of Medicine; Department of Health Data Science, Graduate School of Data Science, Yokohama City Univers"
Hirohisa Endo,"Department of Cardiovascular Medicine, Juntendo University Graduate School of Medicine"
Tadafumi Sugimoto,"Department of Clinical Laboratory, Mie University Hospital"
Takeru Nabeta,"Department of Cardiovascular Medicine, Kitasato University School of Medicine"
Kimitaka Nishizaki,"Department of Cardiology and Nephrology, Hirosaki University Graduate School of Medicine"
Atsushi Kikuchi,"Department of Cardiology, Osaka General Medical Center"
Shingo Matsumoto,"Department of Cardiovascular Medicine, Toho University Graduate School of Medicine"
Hiroyuki Sato,"Department of Cardiology, Teine Keijinkai Hospital"
Tadahiro Goto,"Department of Clinical Epidemiology and Health Economics, School of Public Health, The University of Tokyo; TXP Medical Co. Ltd."
Kohei Hasegawa,"Department of Emergency Medicine, Massachusetts General Hospital, Harvard Medical School"
Yuya Matsue,"Department of Cardiovascular Medicine, Juntendo University Graduate School of Medicine; Department of Cardiovascular Respiratory Sleep Medicine, Juntendo Univer"
Ryota Matsuyama,Hiroshima University
Yukihiko Nakata,Aoyama Gakuin University
Simon Carrignon,"NIMBioS, University of Tennessee, Knoxville"
R. Alexander Bentley,"University of Tennessee, Knoxville"
Catherine Houlihan,University College London Hospital
Ed Manley,Leeds University
Suresh V Kuchipudi,Pennsylvania State University University Park : Penn State
Nicole Joselyn,USAMRIID (United States Army Medical Research Institute of Infectious Diseases)
Sreekala Nampoothiri,Inserm UMR-S 1172
Francois Trottein,Institut Pasteur de Lille
Jasdeep Singh,"Institute of Molecular Medicine-Jamia Hamdard, New Delhi, India"
Sudeshna Kar,"Institute of Molecular Medicine, Jamia Hamdard, New Delhi, India"
Seyed Ehtesham Hasnain,"Institute of Molecular Medicine, Jamia Hamdard, New Delhi, India."
Sayantan Bose,"Autonomous Therapeutics, Inc."
Yuejun Shi,Huazhong Agricultural University
Nguyen Quynh Huong,"Wildlife Conservation Society, Viet Nam Country Program, Ha Noi, Viet Nam"
Nguyen Van Long,"Department of Animal Health, Ministry of Agricultural and Rural Development of Viet Nam, Ha Noi, Viet Nam"
Alice Latinne,"Wildlife Conservation Society, Viet Nam Country Program, Ha Noi, Viet Nam; Wildlife Conservation Society, Health Program, Bronx, New York, United States of Amer"
Mathieu Pruvot,"Wildlife Conservation Society, Health Program, Bronx, New York, United States of America"
Nguyen Thanh Phuong,"Regional Animal Health Office No. 6, Ho Chi Minh City, Viet Nam"
Nguyen Thi Lan,"Viet Nam National University of Agriculture, Ha Noi, Viet Nam"
Van Dang Ky,"Department of Animal Health, Ministry of Agricultural and Rural Development of Viet Nam, Ha Noi, Viet Nam; Current address: The Animal Asia Foundation Viet Nam,"
Martin Gilbert,"Wildlife Conservation Society, Health Program, Bronx, New York, United States of America; Current address: Cornell Wildlife Health Center, College of Veterinary"
Leanne Wicker,"Wildlife Conservation Society, Viet Nam Country Program, Ha Noi, Viet Nam; Current address: Australian Wildlife Health Centre, Healesville Sanctuary, Zoos Victo"
Jonna A. K. Mazet,"One Health Institute, School of Veterinary Medicine, University of California, Davis, California, United States of America"
Damien O. Joly,"Wildlife Conservation Society, Health Program, Bronx, New York, United States of America; Current address: British Columbia Ministry of Environment and Climate "
Chris Walzer,"Wildlife Conservation Society, Health Program, Bronx, New York, United States of America; Research Institute of Wildlife Ecology, University of Veterinary Medic"
Krishnan Harinivas Harshan,CSIR-Centre for Cellular and Molecular Biollgy
Mirza Amir Baig,Field Epidemiology and Laboratory Training Program
Naveed Masood,Field Epidemiology and Laboratory Training
Jessica Rojas-Silva Sr.,Asociacion Nacional de Estudiantes de Obstetricia del Peru
Charlotte Caucheteux,University Paris Saclay
Arthur Mensch,"Ecole Normale Superieure, Paris, France"
Jenny Mansour,"Ecole Polytechnique, Palaiseau, France"
Melodie Bernaux,"AP-HP, Direction de la strategie et de la transformation, Paris, France"
Agnes dechartres,"Sorbonne University, INSERM, Institut Pierre Louis d'Epidemiologie et de Sante Publique, UMR-S 1136, Paris, France"
Erwan Debuc,"Sorbonne University, AP-HP, Saint Antoine Hospital, Service d'Accueil des Urgences, Paris, France"
Xavier Lescure,"Department of Infectious and Tropical Diseases , APHP, Bichat-Claude Bernard University Hospital, Paris, France"
Aurelien Dinh,"Infectious disease department, R. Poincare University Hospital, Garches, APHP, Paris Saclay University, Paris, France"
Nicolas Paris,"Entrepot des Donnees de Sante, Assistance Publique-Hopitaux de Paris, Paris, France"
Alexandre Gramfort,"University Paris-Saclay, INRIA, CEA, Palaiseau, 91120, France"
Patrick Jourdain,"DMU COREVE, GHU Paris Saclay, APHP, Paris, France"
Henry M Staines,"Centre for Diagnostics and Antimicrobial Resistance,Institute for Infection & Immunity,St George's University of London,UK"
Emily R Adams,"Tropical Disease Biology,Centre for Drugs and Diagnostics,Liverpool School of Tropical Medicine,Liverpool,UK"
Rachel L Byrne,"Tropical Disease Biology, Centre for Drugs and Diagnostics, Liverpool School of Tropical Medicine, Liverpool, UK"
Michael Cocozza,Mologic COVID-19 Diagnostics Development Team
Nicholas M Eckersley,"Centre for Diagnostics and Antimicrobial Resistance,Institute for Infection & Immunity,St Georges University of London,UK"
Amadou A Sall,"Institut Pasteur de Dakar, Dakar, Senegal"
Meghan Miller,Phosphorus Diagnostics
Benjamin Rossi,Hopital Robert Ballanger
Yves Allenbach,Sorbonne Universite - APHP - Groupe Hospitalie Pitie Salpetriere
Arezki Oufella,HopitalRobert Ballanger
Rik G.H. Lindeboom,Radboud University
Jose Marie Antonio Minoza,"Department of Computer Science, University of the Philippines Diliman, Philippines"
Jesus Emmanuel A. D. Sevilleja,"National Center for Mental Health, Mandaluyong City, Philippines"
Romulo de Castro,"Center for Informatics, University of San Agustin, Iloilo City, Philippines"
Salvador E. Caoili,"Department of Biochemistry and Molecular Biology, University of the Philippines Manila, Philippines"
Carlos Fabio de Oliveira Mendes,Universidade do Estado do Amazonas
Cesar Manchein,Universidade do Estado de Santa Catarina
Nanna Borup Johansen,Danish Medicines Agency
Luigi Cavallo,"King Abdullah University of Science and Technology (KAUST), Physical Sciences and Engineering Division"
Romina Oliva,"University of Naples Parthenope, Department of Sciences and Technologies"
Anna E Bone,"Cicely Saunders Institute of Palliative Care, Policy and Rehabilitation, King's College London"
Anne M Finucane,Marie Curie Hospice Edinburgh & University of Edinburgh
Emily R Capodilupo,"Whoop, Inc., Department of Data Science and Research"
Nina la Cour Freiesleben,"Department of Obstetrics and Gynaecology, The Fertility Clinic, Copenhagen University Hospital Hvidovre, Denmark and Institute of Clinical Medicine, Faculty of "
Pia Egerup,"Department of Obstetrics and Gynaecology, Copenhagen University Hospital Hvidovre, Denmark"
Astrid Marie Kolte,"The Recurrent Pregnancy Loss Unit, The Capital Region, Copenhagen University Hospital Rigshospitalet, Copenhagen, Denmark and  Institute of Clinical Medicine, F"
David Westergaard,"Department of Obstetrics and Gynaecology, Copenhagen University Hospital Hvidovre, Denmark and Novo Nordisk Foundation Center for Protein Research, University o"
Lisbeth Praetorius,"Department of Obstetrics and Gynaecology, The Fertility Clinic, Copenhagen University Hospital Hvidovre, Denmark"
Didi Bang,"Department of Clinical Microbiology, Copenhagen University Hospital Hvidovre, Denmark."
Joaquim Olle-Lopez,"DNRF Center for Chromosome Stability (CCS), Department of Cellular and Molecular Medicine, Faculty of Health and Medical Sciences, University of Copenhagen, Cop"
Finn Stener Jorgensen,"Fetal Med. Unit, Dept. of Obstetrics and Gynaecology, Copenhagen University Hospital Hvidovre, Denmark and Institute of Clinical Medicine, Faculty of Health and"
Henrik Westh,"Department of Clinical Microbiology, Copenhagen University Hospital Hvidovre, Denmark and Institute of Clinical Medicine, Faculty of Health and Medical Sciences"
Henrik Lovendahl Jorgensen,"Department of Clinical Biochemistry, Copenhagen University Hospital Hvidovre, Denmark and Institute of Clinical Medicine, Faculty of Health and Medical Sciences"
Henriette Svarre Nielsen,"Department of Obstetrics and Gynaecology, Copenhagen University Hospital Hvidovre, Denmark and Institute of Clinical Medicine, Faculty of Health and Medical Sci"
Marquiony Santos,UERN
Eudes ES Lucena,UFRN
Andiara AC Brito,UFERSA
Thomas Williams,"Institute of Evolutionary Biology, University of Edinburgh"
Carlos Balcazar,"MRC Institute of Genetics and Molecular Medicine, University of Edinburgh"
Rebecca Dewar,"Virology Department, Royal Infirmary of Edinburgh"
Rory Gunson,"West of Scotland Specialist Virology Centre, NHSGGC"
Martin McHugh,"Virology Department, Royal Infirmary of Edinburgh & University of St. Andrews"
Matthew T.G. Holden,Public Health Scotland & University of St. Andrews
Alfonso Muriel,"Clinical Biostatistic Unit, Hospital Universitario Ramon y Cajal, Departamento de Enfermeria y Fisioterapia, Universidad de Alcala, IRYCIS, CIBERESP, Madrid, Sp"
Raquel Ron,"Department of Infectious Diseases, Hospital Universitario Ramon y Cajal, Facultad de Medicina, Universidad de Alcala, IRYCIS, Madrid, Spain."
Pinky Kotecha,"Faculty of Life Science Medicine, Kings College London"
Alexander Light,Faculty of Life Science Medicine Kings College London
Enrico Checcucci,"Department of Oncology, School of Medicine, University of Turin, San Luigi Hospital, Orbassano (Turin), Italy"
Prokar Dasgupta,Faculty of Life Science  Medicine Kings College London
Oussama Elhage,"Faculty of Life Science  Medicine, Kings College London"
Xiao-long Tian,"Shanghai Medical College, Fudan University, China"
Wei Wang,"Foshan Fourth People's Hospital, China"
Xiao Yang,"Institute of Biophysics, Chinese Academy of Sciences, China"
Da-wei Shi,"National Institutes for Food and Drug Control, China"
Jun-biao Dai,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, China"
Dachollom Sambo,"Akanu  Ibiam  Federal  Polytechnic, Unwana, P.M.B.  1007  Afikpo,  Ebonyi State,  Nigeria."
Isaac O. Onwubuya,"Airforce  Institute  of  Technology,  Kaduna, Nigeria"
Javier G. Corripio,meteoexploration.com
Xinping Chen,"Hainan General Hospital, Hainan Affiliated Hospital of Hainan Medical University, Hainan Provincial Key Laboratory of Cell and Molecular Genetic Translational M"
Yu Lin,"BGI-Shenzhen, Shenzhen, 518083, Guangdong, China"
Kun Sun,Shenzhen Bay Laboratory
Yuxue Luo,"BGI-Shenzhen, Shenzhen, 518083, Guangdong, China; School of Medicine, South China University of Technology, Guangzhou 510006, Guangdong, China"
Tingyu Kuo,"BGI-Shenzhen, Shenzhen, 518083, Guangdong, China; BGI Education Center, University of Chinese Academy of Sciences, Shenzhen 518083, Guangdong, China"
Huanming Yang,"BGI-Tianjin;Prince Aljawhra Center of Excellence in Research of Hereditary Disorders, King Abdulaziz University"
Jian Wang,"BGI-Shenzhen, Shenzhen, 518083, Guangdong, China; James D. Watson Institute of Genome Sciences, Hangzhou 310058, China"
Xun Xu,"BGI-Shenzhen, Shenzhen, 518083, Guangdong, China; Guangdong Provincial Key Laboratory of Genome Read and Write, BGI-Shenzhen, Shenzhen, 518120, China"
Radhakrishnan Poomari,Xformics Inc
Juliana Cepelowicz Rajter,Broward Health Medical Center
Julio Betancourt,"Medical college of Villa Clara. Santa Clara city, Cuba"
Rodolfo Dominguez,"Medical college of Camaguey. Camaguey city, Cuba"
Michela Cameletti,University of Bergamo
Gianni Corsetti,Italian Statistical Institute
Paul Doherty,National Alliance for Public Safety GIS Foundation
Tom Lawton,Bradford Institute of Health Research & Bradford Teaching Hospitals NHS Trust
Kate M Wilkinson,Bradford Teaching Hospitals NHS Trust
Russell Yang,The Harker School
Christian Suharlim,Management Sciences for Health
Anuradha C Mahasinghe,"University of Colombo, Sri Lanka"
N Vasantha Raju,"Government First Grade College, Talakadu"
S.B. Patil,"Department of Library & Information Science, Shivaji University, Kolhapur, Maharashtra"
Theodoros Giannouchos,"Pharmacotherapy Outcomes Research Center, College of Pharmacy, University of Utah, Salt Lake City, USA"
Aris Giannouchos,"St. Vinzenz Hospital, Dusseldorf, Germany"
Ilias Christodoulou,"Department of Oncology, Johns Hopkins School of Medicine, Baltimore, USA"
Evangelia Steletou,"Department of Pediatrics, Regional General University Hospital of Patras, Greece"
Kyriakos Souliotis,"Department of Social and Education Policy, University of Peloponnese, Corinth, Greece"
Layze Braz Oliveira,Escola de Enfermagem de Ribeirão Preto da Universidade de São Paulo
Telma Maria Evangelista de Araujo,Universidade  Federal do Piaui
Sandra Brignol,"Instituto de Saude Coletiva, Universidade Federal Fluminense"
Ze Lin Z Zhang,"Yichang Central People's Hospital, Hubei Province, China"
Tianping Z Zhang,"Maqun office, Qixia District People's government, Nanjing City, Jiangsu Province, China"
Carlos Diaz-Arocutipa,Universidad San Ignacio de Loyola
Jose Saucedo-Chinchay,Programa de Atencion Domiciliaria - Essalud
Vincent S Huang,Surgo Foundation
David Harrison,Intensive Care National Audit & Research Centre (icnarc)
Vasco C. Romão,"Rheumatology Department, Hospital de Santa Maria, Centro Hospitalar Universitário Lisboa Norte; Rheumatology Research Unit, Instituto de Medicina Molecular, Fac"
Luís Galaio,"Occupational Health Department, Hospital de Santa Maria, Centro Hospitalar Universitário Lisboa Norte, Lisbon Academic Medical Centre"
Helena Proença,"Clinical Pathology Department, Hospital de Santa Maria, Centro Hospitalar Universitário Lisboa Norte, Lisbon Academic Medical Centre"
José Carlos Romeu,"Rheumatology Department, Hospital de Santa Maria, Centro Hospitalar Universitário Lisboa Norte, Lisbon Academic Medical Centre"
Bob A. Dumas,Omnium Inc.
Russell Petrak,Metro Infectious Disease Consultants
Anshuman Padhi,"National Institute of Science Education and Research, Bhubaneswar"
Sudev Pradhan,"Indian Institute of Science Education and Research, Berhampur"
Pragna Paramita Sahoo,"Indian Institute of Science Education and Research, Berhmapur"
Kalyani Suresh,"University of Mysore, Mysuru"
Bikash Kumar Behera,"Indian Institute of Science Education and Research, Kolkata"
Wen-Hao Chiang,Indiana University-Purdue University Indianapolis
Albert Navarro Gallinad,"ADAPT Centre, Trinity College Dublin, Dublin, Ireland."
Tomoko Kojima,"Faculty of Advanced Science and Technology, Kumamoto University, Kumamoto, Japan"
Joan Ballester,"ISGlobal, Barcelona, Spain"
